Lugar;"COD IBGE";"IDHM (1991)";"IDHM (2000)";"IDHM (2010)"
"Pindobaçu (BA)";292460;0,231;0,406;0,577
"Pintadas (BA)";292465;0,254;0,438;0,612
"Piraí do Norte (BA)";292467;0,270;0,334;0,533
"Piripá (BA)";292470;0,256;0,406;0,575
"Piritiba (BA)";292480;0,303;0,428;0,578
"Planaltino (BA)";292490;0,241;0,363;0,572
"Planalto (BA)";292500;0,207;0,392;0,560
"Poções (BA)";292510;0,281;0,430;0,604
"Pojuca (BA)";292520;0,445;0,524;0,666
"Ponto Novo (BA)";292525;0,210;0,370;0,580
"Porto Seguro (BA)";292530;0,367;0,495;0,676
"Potiraguá (BA)";292540;0,311;0,416;0,625
"Prado (BA)";292550;0,298;0,471;0,621
"Presidente Dutra (BA)";292560;0,334;0,468;0,614
"Presidente Jânio Quadros (BA)";292570;0,206;0,322;0,542
"Presidente Tancredo Neves (BA)";292575;0,192;0,387;0,559
"Queimadas (BA)";292580;0,267;0,434;0,592
"Quijingue (BA)";292590;0,191;0,343;0,544
"Quixabeira (BA)";292593;0,250;0,412;0,578
"Rafael Jambeiro (BA)";292595;0,243;0,353;0,564
"Remanso (BA)";292600;0,294;0,432;0,579
"Retirolândia (BA)";292610;0,321;0,478;0,636
"Riachão das Neves (BA)";292620;0,267;0,389;0,578
"Riachão do Jacuípe (BA)";292630;0,342;0,480;0,628
"Riacho de Santana (BA)";292640;0,327;0,451;0,615
"Ribeira do Amparo (BA)";292650;0,192;0,330;0,512
"Ribeira do Pombal (BA)";292660;0,321;0,450;0,601
"Ribeirão do Largo (BA)";292665;0,203;0,364;0,540
"Rio de Contas (BA)";292670;0,389;0,494;0,605
"Rio do Antônio (BA)";292680;0,269;0,385;0,576
"Rio do Pires (BA)";292690;0,299;0,434;0,594
"Rio Real (BA)";292700;0,306;0,412;0,572
"Rodelas (BA)";292710;0,435;0,500;0,632
"Ruy Barbosa (BA)";292720;0,318;0,447;0,610
"Salinas da Margarida (BA)";292730;0,373;0,466;0,617
"Salvador (BA)";292740;0,563;0,654;0,759
"Santa Bárbara (BA)";292750;0,279;0,417;0,583
"Santa Brígida (BA)";292760;0,197;0,316;0,546
"Santa Cruz Cabrália (BA)";292770;0,334;0,486;0,654
"Santa Cruz da Vitória (BA)";292780;0,308;0,430;0,610
"Santa Inês (BA)";292790;0,296;0,464;0,574
"Santaluz (BA)";292800;0,309;0,458;0,598
"Santa Luzia (BA)";292805;0,249;0,378;0,556
"Santa Maria da Vitória (BA)";292810;0,322;0,449;0,614
"Santana (BA)";292820;0,348;0,471;0,608
"Santanópolis (BA)";292830;0,297;0,427;0,592
"Santa Rita de Cássia (BA)";292840;0,329;0,453;0,605
"Santa Teresinha (BA)";292850;0,278;0,414;0,587
"Santo Amaro (BA)";292860;0,402;0,516;0,646
"Santo Antônio de Jesus (BA)";292870;0,450;0,560;0,700
"Santo Estêvão (BA)";292880;0,323;0,430;0,626
"São Desidério (BA)";292890;0,272;0,398;0,579
"São Domingos (BA)";292895;0,315;0,469;0,640
"São Felipe (BA)";292910;0,293;0,464;0,616
"São Félix (BA)";292900;0,388;0,489;0,639
"São Félix do Coribe (BA)";292905;0,308;0,462;0,639
"São Francisco do Conde (BA)";292920;0,355;0,518;0,674
"São Gabriel (BA)";292925;0,283;0,435;0,592
"São Gonçalo dos Campos (BA)";292930;0,339;0,473;0,627
"São José da Vitória (BA)";292935;0,246;0,361;0,546
"São José do Jacuípe (BA)";292937;0,243;0,377;0,552
"São Miguel das Matas (BA)";292940;0,279;0,435;0,593
"São Sebastião do Passé (BA)";292950;0,401;0,508;0,657
"Sapeaçu (BA)";292960;0,374;0,490;0,614
"Sátiro Dias (BA)";292970;0,229;0,330;0,527
"Saubara (BA)";292975;0,352;0,502;0,617
"Saúde (BA)";292980;0,306;0,424;0,549
"Seabra (BA)";292990;0,327;0,458;0,635
"Sebastião Laranjeiras (BA)";293000;0,340;0,460;0,615
"Senhor do Bonfim (BA)";293010;0,356;0,524;0,666
"Sento Sé (BA)";293020;0,269;0,387;0,585
"Serra do Ramalho (BA)";293015;0,233;0,413;0,595
"Serra Dourada (BA)";293030;0,271;0,436;0,608
"Serra Preta (BA)";293040;0,230;0,383;0,566
"Serrinha (BA)";293050;0,388;0,488;0,634
"Serrolândia (BA)";293060;0,294;0,447;0,590
"Simões Filho (BA)";293070;0,430;0,545;0,675
"Sítio do Mato (BA)";293075;0,259;0,389;0,564
"Sítio do Quinto (BA)";293076;0,201;0,359;0,533
"Sobradinho (BA)";293077;0,403;0,524;0,631
"Souto Soares (BA)";293080;0,244;0,397;0,592
"Tabocas do Brejo Velho (BA)";293090;0,307;0,446;0,584
"Tanhaçu (BA)";293100;0,269;0,439;0,577
"Tanque Novo (BA)";293105;0,309;0,415;0,599
"Tanquinho (BA)";293110;0,351;0,492;0,597
"Taperoá (BA)";293120;0,265;0,381;0,566
"Tapiramutá (BA)";293130;0,268;0,395;0,594
"Teixeira de Freitas (BA)";293135;0,378;0,539;0,685
"Teodoro Sampaio (BA)";293140;0,399;0,474;0,594
"Teofilândia (BA)";293150;0,253;0,377;0,566
"Teolândia (BA)";293160;0,268;0,342;0,555
"Terra Nova (BA)";293170;0,371;0,463;0,578
"Tremedal (BA)";293180;0,222;0,352;0,528
"Tucano (BA)";293190;0,278;0,398;0,579
"Uauá (BA)";293200;0,277;0,421;0,605
"Ubaíra (BA)";293210;0,281;0,421;0,582
"Ubaitaba (BA)";293220;0,316;0,434;0,611
"Ubatã (BA)";293230;0,353;0,443;0,593
"Uibaí (BA)";293240;0,324;0,466;0,617
"Umburanas (BA)";293245;0,175;0,328;0,515
"Una (BA)";293250;0,259;0,366;0,560
"Urandi (BA)";293260;0,329;0,468;0,598
"Uruçuca (BA)";293270;0,269;0,438;0,616
"Utinga (BA)";293280;0,260;0,380;0,590
"Valença (BA)";293290;0,376;0,489;0,623
"Valente (BA)";293300;0,317;0,490;0,637
"Várzea da Roça (BA)";293305;0,237;0,370;0,539
"Várzea do Poço (BA)";293310;0,344;0,461;0,575
"Várzea Nova (BA)";293315;0,239;0,394;0,555
"Varzedo (BA)";293317;0,303;0,418;0,586
"Vera Cruz (BA)";293320;0,412;0,521;0,645
"Vereda (BA)";293325;0,290;0,405;0,577
"Vitória da Conquista (BA)";293330;0,409;0,538;0,678
"Wagner (BA)";293340;0,323;0,456;0,587
"Wanderley (BA)";293345;0,290;0,397;0,600
"Wenceslau Guimarães (BA)";293350;0,230;0,372;0,544
"Xique-Xique (BA)";293360;0,298;0,416;0,585
"Abaiara (CE)";230010;0,286;0,452;0,628
"Acarape (CE)";230015;0,349;0,490;0,606
"Acaraú (CE)";230020;0,277;0,415;0,601
"Acopiara (CE)";230030;0,254;0,412;0,595
"Aiuaba (CE)";230040;0,256;0,365;0,569
"Alcântaras (CE)";230050;0,285;0,422;0,600
"Altaneira (CE)";230060;0,288;0,417;0,602
"Alto Santo (CE)";230070;0,304;0,438;0,601
"Amontada (CE)";230075;0,241;0,423;0,606
"Antonina do Norte (CE)";230080;0,309;0,431;0,599
"Apuiarés (CE)";230090;0,274;0,431;0,618
"Aquiraz (CE)";230100;0,327;0,499;0,641
"Aracati (CE)";230110;0,371;0,523;0,655
"Aracoiaba (CE)";230120;0,319;0,451;0,615
"Ararendá (CE)";230125;0,201;0,437;0,590
"Araripe (CE)";230130;0,250;0,371;0,564
"Aratuba (CE)";230140;0,288;0,453;0,622
"Arneiroz (CE)";230150;0,275;0,419;0,618
"Assaré (CE)";230160;0,271;0,370;0,600
"Aurora (CE)";230170;0,294;0,435;0,605
"Baixio (CE)";230180;0,323;0,452;0,627
"Banabuiú (CE)";230185;0,286;0,456;0,606
"Barbalha (CE)";230190;0,381;0,517;0,683
"Barreira (CE)";230195;0,310;0,463;0,616
"Barro (CE)";230200;0,286;0,442;0,599
"Barroquinha (CE)";230205;0,192;0,356;0,571
"Baturité (CE)";230210;0,368;0,488;0,619
"Beberibe (CE)";230220;0,283;0,455;0,638
"Bela Cruz (CE)";230230;0,260;0,406;0,623
"Boa Viagem (CE)";230240;0,296;0,419;0,598
"Brejo Santo (CE)";230250;0,363;0,503;0,647
"Camocim (CE)";230260;0,305;0,462;0,620
"Campos Sales (CE)";230270;0,314;0,471;0,630
"Canindé (CE)";230280;0,302;0,448;0,612
"Capistrano (CE)";230290;0,277;0,457;0,611
"Caridade (CE)";230300;0,287;0,421;0,592
"Cariré (CE)";230310;0,269;0,416;0,596
"Caririaçu (CE)";230320;0,245;0,392;0,578
"Cariús (CE)";230330;0,260;0,438;0,597
"Carnaubal (CE)";230340;0,250;0,419;0,593
"Cascavel (CE)";230350;0,318;0,493;0,646
"Catarina (CE)";230360;0,266;0,412;0,618
"Catunda (CE)";230365;0,249;0,427;0,609
"Caucaia (CE)";230370;0,411;0,555;0,682
"Cedro (CE)";230380;0,373;0,473;0,627
"Chaval (CE)";230390;0,274;0,398;0,586
"Choró (CE)";230393;0,246;0,380;0,585
"Chorozinho (CE)";230395;0,253;0,437;0,604
"Coreaú (CE)";230400;0,302;0,406;0,610
"Crateús (CE)";230410;0,360;0,503;0,644
"Crato (CE)";230420;0,444;0,577;0,713
"Croatá (CE)";230423;0,214;0,372;0,590
"Cruz (CE)";230425;0,268;0,435;0,632
"Deputado Irapuan Pinheiro (CE)";230426;0,264;0,449;0,609
"Ererê (CE)";230427;0,291;0,433;0,610
"Eusébio (CE)";230428;0,377;0,507;0,701
"Farias Brito (CE)";230430;0,308;0,447;0,633
"Forquilha (CE)";230435;0,314;0,464;0,644
"Fortaleza (CE)";230440;0,546;0,652;0,754
"Fortim (CE)";230445;0,276;0,480;0,624
"Frecheirinha (CE)";230450;0,326;0,450;0,604
"General Sampaio (CE)";230460;0,261;0,392;0,568
"Graça (CE)";230465;0,149;0,381;0,570
"Granja (CE)";230470;0,250;0,371;0,559
"Granjeiro (CE)";230480;0,266;0,372;0,585
"Groaíras (CE)";230490;0,355;0,451;0,633
"Guaiúba (CE)";230495;0,333;0,454;0,617
"Guaraciaba do Norte (CE)";230500;0,301;0,430;0,609
"Guaramiranga (CE)";230510;0,326;0,500;0,637
"Hidrolândia (CE)";230520;0,250;0,424;0,597
"Horizonte (CE)";230523;0,311;0,493;0,658
"Ibaretama (CE)";230526;0,272;0,406;0,577
"Ibiapina (CE)";230530;0,284;0,451;0,608
"Ibicuitinga (CE)";230533;0,306;0,451;0,606
"Icapuí (CE)";230535;0,301;0,478;0,616
"Icó (CE)";230540;0,299;0,445;0,606
"Iguatu (CE)";230550;0,394;0,546;0,677
"Independência (CE)";230560;0,326;0,495;0,632
"Ipaporanga (CE)";230565;0,157;0,409;0,579
"Ipaumirim (CE)";230570;0,329;0,444;0,606
"Ipu (CE)";230580;0,318;0,473;0,618
"Ipueiras (CE)";230590;0,241;0,401;0,573
"Iracema (CE)";230600;0,323;0,499;0,652
"Irauçuba (CE)";230610;0,314;0,428;0,605
"Itaiçaba (CE)";230620;0,346;0,496;0,656
"Itaitinga (CE)";230625;0,320;0,475;0,626
"Itapagé (CE)";230630;0,354;0,459;0,623
"Itapipoca (CE)";230640;0,332;0,477;0,640
"Itapiúna (CE)";230650;0,318;0,479;0,604
"Itarema (CE)";230655;0,249;0,389;0,606
"Itatira (CE)";230660;0,208;0,362;0,562
"Jaguaretama (CE)";230670;0,305;0,445;0,612
"Jaguaribara (CE)";230680;0,361;0,468;0,618
"Jaguaribe (CE)";230690;0,370;0,518;0,621
"Jaguaruana (CE)";230700;0,355;0,498;0,624
"Jardim (CE)";230710;0,304;0,439;0,614
"Jati (CE)";230720;0,327;0,474;0,651
"Jijoca de Jericoacoara (CE)";230725;0,189;0,422;0,652
"Juazeiro do Norte (CE)";230730;0,419;0,544;0,694
"Jucás (CE)";230740;0,246;0,441;0,598
"Lavras da Mangabeira (CE)";230750;0,336;0,460;0,613
"Limoeiro do Norte (CE)";230760;0,433;0,561;0,682
"Madalena (CE)";230763;0,287;0,443;0,610
"Maracanaú (CE)";230765;0,420;0,575;0,686
"Maranguape (CE)";230770;0,369;0,524;0,659
"Marco (CE)";230780;0,306;0,446;0,612
"Martinópole (CE)";230790;0,275;0,407;0,599
"Massapê (CE)";230800;0,298;0,423;0,616
"Mauriti (CE)";230810;0,278;0,445;0,605
"Meruoca (CE)";230820;0,306;0,440;0,618
"Milagres (CE)";230830;0,327;0,450;0,628
"Milhã (CE)";230835;0,282;0,466;0,626
"Miraíma (CE)";230837;0,269;0,394;0,592
"Missão Velha (CE)";230840;0,302;0,444;0,622
"Mombaça (CE)";230850;0,269;0,399;0,582
"Monsenhor Tabosa (CE)";230860;0,306;0,437;0,610
"Morada Nova (CE)";230870;0,335;0,485;0,610
"Moraújo (CE)";230880;0,323;0,386;0,581
"Morrinhos (CE)";230890;0,296;0,415;0,588
"Mucambo (CE)";230900;0,291;0,458;0,607
"Mulungu (CE)";230910;0,342;0,480;0,607
"Nova Olinda (CE)";230920;0,313;0,451;0,625
"Nova Russas (CE)";230930;0,324;0,459;0,614
"Novo Oriente (CE)";230940;0,284;0,422;0,605
"Ocara (CE)";230945;0,278;0,434;0,594
"Orós (CE)";230950;0,366;0,465;0,636
"Pacajus (CE)";230960;0,355;0,508;0,659
"Pacatuba (CE)";230970;0,385;0,533;0,675
"Pacoti (CE)";230980;0,345;0,484;0,635
"Pacujá (CE)";230990;0,384;0,486;0,621
"Palhano (CE)";231000;0,310;0,492;0,638
"Palmácia (CE)";231010;0,352;0,497;0,622
"Paracuru (CE)";231020;0,340;0,457;0,637
"Paraipaba (CE)";231025;0,357;0,495;0,634
"Parambu (CE)";231030;0,304;0,387;0,570
"Paramoti (CE)";231040;0,231;0,405;0,583
"Pedra Branca (CE)";231050;0,247;0,420;0,603
"Penaforte (CE)";231060;0,401;0,530;0,646
"Pentecoste (CE)";231070;0,307;0,467;0,629
"Pereiro (CE)";231080;0,296;0,445;0,601
"Pindoretama (CE)";231085;0,318;0,493;0,636
"Piquet Carneiro (CE)";231090;0,292;0,427;0,600
"Pires Ferreira (CE)";231095;0,241;0,393;0,591
"Poranga (CE)";231100;0,199;0,401;0,581
"Porteiras (CE)";231110;0,296;0,477;0,622
"Potengi (CE)";231120;0,304;0,396;0,562
"Potiretama (CE)";231123;0,251;0,425;0,604
"Quiterianópolis (CE)";231126;0,240;0,405;0,594
"Quixadá (CE)";231130;0,383;0,524;0,659
"Quixelô (CE)";231135;0,258;0,367;0,591
"Quixeramobim (CE)";231140;0,356;0,482;0,642
"Quixeré (CE)";231150;0,330;0,475;0,622
"Redenção (CE)";231160;0,349;0,478;0,626
"Reriutaba (CE)";231170;0,298;0,454;0,601
"Russas (CE)";231180;0,398;0,527;0,674
"Saboeiro (CE)";231190;0,223;0,374;0,575
"Salitre (CE)";231195;0,189;0,326;0,540
"Santana do Acaraú (CE)";231200;0,314;0,431;0,587
"Santana do Cariri (CE)";231210;0,302;0,424;0,612
"Santa Quitéria (CE)";231220;0,281;0,431;0,616
"São Benedito (CE)";231230;0,289;0,433;0,611
"São Gonçalo do Amarante (CE)";231240;0,325;0,459;0,665
"São João do Jaguaribe (CE)";231250;0,399;0,523;0,654
"São Luís do Curu (CE)";231260;0,365;0,506;0,620
"Senador Pompeu (CE)";231270;0,371;0,487;0,619
"Senador Sá (CE)";231280;0,249;0,377;0,603
"Sobral (CE)";231290;0,406;0,537;0,714
"Solonópole (CE)";231300;0,309;0,454;0,625
"Tabuleiro do Norte (CE)";231310;0,362;0,522;0,645
"Tamboril (CE)";231320;0,241;0,385;0,580
"Tarrafas (CE)";231325;0,210;0,377;0,576
"Tauá (CE)";231330;0,338;0,477;0,633
"Tejuçuoca (CE)";231335;0,253;0,421;0,584
"Tianguá (CE)";231340;0,341;0,460;0,657
"Trairi (CE)";231350;0,291;0,420;0,606
"Tururu (CE)";231355;0,298;0,418;0,606
"Ubajara (CE)";231360;0,331;0,464;0,648
"Umari (CE)";231370;0,265;0,419;0,591
"Umirim (CE)";231375;0,275;0,395;0,587
"Uruburetama (CE)";231380;0,344;0,456;0,639
"Uruoca (CE)";231390;0,235;0,394;0,566
"Varjota (CE)";231395;0,351;0,459;0,611
"Várzea Alegre (CE)";231400;0,307;0,462;0,629
"Viçosa do Ceará (CE)";231410;0,235;0,369;0,571
"Brasília (DF)";530010;0,616;0,725;0,824
"Afonso Cláudio (ES)";320010;0,386;0,553;0,667
"Água Doce do Norte (ES)";320016;0,351;0,527;0,652
"Águia Branca (ES)";320013;0,380;0,539;0,678
"Alegre (ES)";320020;0,469;0,616;0,721
"Alfredo Chaves (ES)";320030;0,480;0,604;0,710
"Alto Rio Novo (ES)";320035;0,364;0,564;0,664
"Anchieta (ES)";320040;0,472;0,627;0,730
"Apiacá (ES)";320050;0,426;0,553;0,673
"Aracruz (ES)";320060;0,501;0,638;0,752
"Atilio Vivacqua (ES)";320070;0,383;0,574;0,708
"Baixo Guandu (ES)";320080;0,447;0,592;0,702
"Barra de São Francisco (ES)";320090;0,400;0,565;0,683
"Boa Esperança (ES)";320100;0,416;0,564;0,679
"Bom Jesus do Norte (ES)";320110;0,510;0,622;0,734
"Brejetuba (ES)";320115;0,431;0,509;0,656
"Cachoeiro de Itapemirim (ES)";320120;0,524;0,631;0,746
"Cariacica (ES)";320130;0,497;0,613;0,718
"Castelo (ES)";320140;0,476;0,651;0,726
"Colatina (ES)";320150;0,546;0,657;0,746
"Conceição da Barra (ES)";320160;0,407;0,570;0,681
"Conceição do Castelo (ES)";320170;0,408;0,551;0,670
"Divino de São Lourenço (ES)";320180;0,352;0,470;0,632
"Domingos Martins (ES)";320190;0,388;0,541;0,669
"Dores do Rio Preto (ES)";320200;0,406;0,570;0,654
"Ecoporanga (ES)";320210;0,397;0,542;0,662
"Fundão (ES)";320220;0,495;0,598;0,718
"Governador Lindenberg (ES)";320225;0,389;0,544;0,694
"Guaçuí (ES)";320230;0,487;0,599;0,703
"Guarapari (ES)";320240;0,500;0,637;0,731
"Ibatiba (ES)";320245;0,374;0,542;0,647
"Ibiraçu (ES)";320250;0,484;0,652;0,726
"Ibitirama (ES)";320255;0,356;0,483;0,622
"Iconha (ES)";320260;0,491;0,654;0,729
"Irupi (ES)";320265;0,315;0,486;0,637
"Itaguaçu (ES)";320270;0,471;0,612;0,702
"Itapemirim (ES)";320280;0,372;0,525;0,654
"Itarana (ES)";320290;0,480;0,581;0,684
"Iúna (ES)";320300;0,371;0,531;0,666
"Jaguaré (ES)";320305;0,423;0,524;0,678
"Jerônimo Monteiro (ES)";320310;0,452;0,600;0,698
"João Neiva (ES)";320313;0,536;0,658;0,753
"Laranja da Terra (ES)";320316;0,355;0,551;0,656
"Linhares (ES)";320320;0,470;0,621;0,724
"Mantenópolis (ES)";320330;0,374;0,528;0,657
"Marataízes (ES)";320332;0,441;0,592;0,696
"Marechal Floriano (ES)";320334;0,410;0,585;0,710
"Marilândia (ES)";320335;0,482;0,597;0,696
"Mimoso do Sul (ES)";320340;0,415;0,572;0,670
"Montanha (ES)";320350;0,423;0,558;0,667
"Mucurici (ES)";320360;0,383;0,519;0,666
"Muniz Freire (ES)";320370;0,399;0,540;0,645
"Muqui (ES)";320380;0,431;0,589;0,694
"Nova Venécia (ES)";320390;0,459;0,627;0,712
"Pancas (ES)";320400;0,359;0,527;0,667
"Pedro Canário (ES)";320405;0,386;0,544;0,654
"Pinheiros (ES)";320410;0,424;0,567;0,673
"Piúma (ES)";320420;0,505;0,624;0,727
"Ponto Belo (ES)";320425;0,415;0,547;0,669
"Presidente Kennedy (ES)";320430;0,369;0,532;0,657
"Rio Bananal (ES)";320435;0,407;0,567;0,681
"Rio Novo do Sul (ES)";320440;0,480;0,593;0,711
"Santa Leopoldina (ES)";320450;0,319;0,468;0,626
"Santa Maria de Jetibá (ES)";320455;0,333;0,502;0,671
"Santa Teresa (ES)";320460;0,494;0,620;0,714
"São Domingos do Norte (ES)";320465;0,445;0,562;0,682
"São Gabriel da Palha (ES)";320470;0,448;0,617;0,709
"São José do Calçado (ES)";320480;0,461;0,608;0,688
"São Mateus (ES)";320490;0,470;0,610;0,735
"São Roque do Canaã (ES)";320495;0,436;0,603;0,700
"Serra (ES)";320500;0,515;0,634;0,739
"Sooretama (ES)";320501;0,332;0,523;0,662
"Vargem Alta (ES)";320503;0,403;0,555;0,663
"Venda Nova do Imigrante (ES)";320506;0,487;0,654;0,728
"Viana (ES)";320510;0,438;0,592;0,686
"Vila Pavão (ES)";320515;0,297;0,518;0,681
"Vila Valério (ES)";320517;0,372;0,515;0,675
"Vila Velha (ES)";320520;0,611;0,709;0,800
"Vitória (ES)";320530;0,644;0,759;0,845
"Abadia de Goiás (GO)";520005;0,408;0,569;0,708
"Abadiânia (GO)";520010;0,410;0,503;0,689
"Acreúna (GO)";520013;0,429;0,571;0,686
"Adelândia (GO)";520015;0,437;0,529;0,702
"Água Fria de Goiás (GO)";520017;0,315;0,481;0,671
"Água Limpa (GO)";520020;0,454;0,585;0,722
"Águas Lindas de Goiás (GO)";520025;0,387;0,497;0,686
"Alexânia (GO)";520030;0,378;0,520;0,682
"Aloândia (GO)";520050;0,453;0,587;0,697
"Alto Horizonte (GO)";520055;0,342;0,557;0,719
"Alto Paraíso de Goiás (GO)";520060;0,428;0,572;0,713
"Alvorada do Norte (GO)";520080;0,402;0,533;0,660
"Amaralina (GO)";520082;0,264;0,484;0,609
"Americano do Brasil (GO)";520085;0,422;0,591;0,700
"Amorinópolis (GO)";520090;0,435;0,559;0,681
"Anápolis (GO)";520110;0,518;0,641;0,737
"Anhanguera (GO)";520120;0,518;0,589;0,725
"Anicuns (GO)";520130;0,428;0,598;0,714
"Aparecida de Goiânia (GO)";520140;0,445;0,582;0,718
"Aparecida do Rio Doce (GO)";520145;0,373;0,565;0,693
"Aporé (GO)";520150;0,372;0,574;0,693
"Araçu (GO)";520160;0,416;0,567;0,693
"Aragarças (GO)";520170;0,414;0,594;0,732
"Aragoiânia (GO)";520180;0,450;0,562;0,684
"Araguapaz (GO)";520215;0,362;0,553;0,674
"Arenópolis (GO)";520235;0,415;0,534;0,687
"Aruanã (GO)";520250;0,355;0,504;0,675
"Aurilândia (GO)";520260;0,480;0,588;0,700
"Avelinópolis (GO)";520280;0,430;0,559;0,660
"Baliza (GO)";520310;0,321;0,490;0,655
"Barro Alto (GO)";520320;0,399;0,543;0,742
"Bela Vista de Goiás (GO)";520330;0,446;0,560;0,716
"Bom Jardim de Goiás (GO)";520340;0,421;0,542;0,670
"Bom Jesus de Goiás (GO)";520350;0,450;0,570;0,701
"Bonfinópolis (GO)";520355;0,413;0,548;0,683
"Bonópolis (GO)";520357;0,261;0,451;0,630
"Brazabrantes (GO)";520360;0,415;0,538;0,701
"Britânia (GO)";520380;0,429;0,548;0,672
"Buriti Alegre (GO)";520390;0,493;0,589;0,710
"Buriti de Goiás (GO)";520393;0,401;0,530;0,687
"Buritinópolis (GO)";520396;0,261;0,433;0,704
"Cabeceiras (GO)";520400;0,392;0,546;0,668
"Cachoeira Alta (GO)";520410;0,475;0,579;0,710
"Cachoeira de Goiás (GO)";520420;0,378;0,575;0,727
"Cachoeira Dourada (GO)";520425;0,440;0,589;0,698
"Caçu (GO)";520430;0,452;0,621;0,730
"Caiapônia (GO)";520440;0,442;0,562;0,693
"Caldas Novas (GO)";520450;0,497;0,623;0,733
"Caldazinha (GO)";520455;0,380;0,542;0,685
"Campestre de Goiás (GO)";520460;0,420;0,524;0,653
"Campinaçu (GO)";520465;0,373;0,494;0,631
"Campinorte (GO)";520470;0,389;0,547;0,688
"Campo Alegre de Goiás (GO)";520480;0,466;0,608;0,694
"Campo Limpo de Goiás (GO)";520485;0,324;0,495;0,661
"Campos Belos (GO)";520490;0,408;0,511;0,692
"Campos Verdes (GO)";520495;0,320;0,519;0,654
"Carmo do Rio Verde (GO)";520500;0,449;0,578;0,713
"Castelândia (GO)";520505;0,374;0,546;0,701
"Catalão (GO)";520510;0,533;0,662;0,766
"Caturaí (GO)";520520;0,396;0,527;0,664
"Cavalcante (GO)";520530;0,285;0,396;0,584
"Ceres (GO)";520540;0,543;0,654;0,775
"Cezarina (GO)";520545;0,434;0,581;0,711
"Chapadão do Céu (GO)";520547;0,425;0,618;0,742
"Cidade Ocidental (GO)";520549;0,538;0,638;0,717
"Cocalzinho de Goiás (GO)";520551;0,363;0,506;0,657
"Colinas do Sul (GO)";520552;0,377;0,472;0,658
"Córrego do Ouro (GO)";520570;0,428;0,550;0,686
"Corumbá de Goiás (GO)";520580;0,333;0,500;0,680
"Corumbaíba (GO)";520590;0,427;0,573;0,698
"Cristalina (GO)";520620;0,474;0,578;0,699
"Cristianópolis (GO)";520630;0,403;0,623;0,688
"Crixás (GO)";520640;0,404;0,565;0,708
"Cromínia (GO)";520650;0,429;0,617;0,706
"Cumari (GO)";520660;0,465;0,625;0,737
"Damianópolis (GO)";520670;0,368;0,496;0,654
"Damolândia (GO)";520680;0,478;0,563;0,697
"Davinópolis (GO)";520690;0,437;0,587;0,716
"Diorama (GO)";520710;0,414;0,558;0,729
"Divinópolis de Goiás (GO)";520830;0,374;0,521;0,653
"Doverlândia (GO)";520725;0,331;0,504;0,668
"Edealina (GO)";520735;0,415;0,600;0,702
"Edéia (GO)";520740;0,465;0,589;0,739
"Estrela do Norte (GO)";520750;0,431;0,550;0,707
"Faina (GO)";520753;0,347;0,504;0,650
"Fazenda Nova (GO)";520760;0,434;0,573;0,685
"Firminópolis (GO)";520780;0,499;0,610;0,732
"Flores de Goiás (GO)";520790;0,231;0,447;0,597
"Formosa (GO)";520800;0,482;0,598;0,744
"Formoso (GO)";520810;0,467;0,576;0,715
"Gameleira de Goiás (GO)";520815;0,233;0,446;0,659
"Goianápolis (GO)";520840;0,400;0,507;0,703
"Goiandira (GO)";520850;0,521;0,639;0,760
"Goianésia (GO)";520860;0,448;0,571;0,727
"Goiânia (GO)";520870;0,600;0,715;0,799
"Goianira (GO)";520880;0,416;0,566;0,694
"Goiás (GO)";520890;0,441;0,563;0,709
"Goiatuba (GO)";520910;0,490;0,628;0,725
"Gouvelândia (GO)";520915;0,380;0,545;0,674
"Guapó (GO)";520920;0,454;0,538;0,697
"Guaraíta (GO)";520929;0,390;0,523;0,687
"Guarani de Goiás (GO)";520940;0,275;0,448;0,637
"Guarinos (GO)";520945;0,316;0,505;0,652
"Heitoraí (GO)";520960;0,439;0,588;0,694
"Hidrolândia (GO)";520970;0,427;0,566;0,706
"Hidrolina (GO)";520980;0,449;0,545;0,677
"Iaciara (GO)";520990;0,374;0,496;0,644
"Inaciolândia (GO)";520993;0,390;0,542;0,692
"Indiara (GO)";520995;0,418;0,545;0,701
"Inhumas (GO)";521000;0,490;0,616;0,720
"Ipameri (GO)";521010;0,476;0,574;0,701
"Ipiranga de Goiás (GO)";521015;0,425;0,559;0,696
"Iporá (GO)";521020;0,498;0,614;0,743
"Israelândia (GO)";521030;0,438;0,538;0,711
"Itaberaí (GO)";521040;0,436;0,589;0,719
"Itaguari (GO)";521056;0,440;0,577;0,693
"Itaguaru (GO)";521060;0,441;0,591;0,718
"Itajá (GO)";521080;0,462;0,568;0,691
"Itapaci (GO)";521090;0,417;0,557;0,725
"Itapirapuã (GO)";521100;0,380;0,541;0,677
"Itapuranga (GO)";521120;0,454;0,593;0,726
"Itarumã (GO)";521130;0,420;0,588;0,693
"Itauçu (GO)";521140;0,454;0,611;0,718
"Itumbiara (GO)";521150;0,518;0,656;0,752
"Ivolândia (GO)";521160;0,389;0,563;0,704
"Jandaia (GO)";521170;0,444;0,590;0,707
"Jaraguá (GO)";521180;0,393;0,560;0,699
"Jataí (GO)";521190;0,497;0,627;0,757
"Jaupaci (GO)";521200;0,428;0,553;0,689
"Jesúpolis (GO)";521205;0,351;0,550;0,649
